ds,y
2022-03-19 23:00:00,0.3529841211899982
2022-03-20 00:00:00,0.3275688994342033
2022-03-20 01:00:00,0.30921092656810856
2022-03-20 02:00:00,0.2728143821865304
2022-03-20 03:00:00,0.2540761696173268
2022-03-20 04:00:00,0.26140719109326527
2022-03-20 05:00:00,0.2771947435663442
2022-03-20 06:00:00,0.2877958264890187
2022-03-20 07:00:00,0.32081584230699034
2022-03-20 08:00:00,0.35654316481109694
2022-03-20 09:00:00,0.3641327492851494
2022-03-20 10:00:00,0.3699580215367768
2022-03-20 11:00:00,0.388422461519742
2022-03-20 12:00:00,0.35216280343128314
2022-03-20 13:00:00,0.302990205025248
2022-03-20 14:00:00,0.27485246699519383
2022-03-20 15:00:00,0.2575135365334307
2022-03-20 16:00:00,0.2705329439678774
2022-03-20 17:00:00,0.33336375250958206
2022-03-20 18:00:00,0.419130619942812
2022-03-20 19:00:00,0.4003163594329866
2022-03-20 20:00:00,0.36090831660278644
2022-03-20 21:00:00,0.3615167001277606
2022-03-20 22:00:00,0.3715398187017096
2022-03-20 23:00:00,0.34498387783658824
2022-03-21 00:00:00,0.32417716128247254
2022-03-21 01:00:00,0.3114619456105129
2022-03-21 02:00:00,0.2819249254730182
2022-03-21 03:00:00,0.277012228508852
2022-03-21 04:00:00,0.31874733832207824
2022-03-21 05:00:00,0.4056549248646347
2022-03-21 06:00:00,0.4701283689237695
2022-03-21 07:00:00,0.498965748007544
2022-03-21 08:00:00,0.4873912514449109
2022-03-21 09:00:00,0.4591622558861106
2022-03-21 10:00:00,0.44059134878627493
2022-03-21 11:00:00,0.4392985337957048
2022-03-21 12:00:00,0.41119121494189936
2022-03-21 13:00:00,0.36807203260935695
2022-03-21 14:00:00,0.35140232402506544
2022-03-21 15:00:00,0.335036807203261
2022-03-21 16:00:00,0.33464135791202776
2022-03-21 17:00:00,0.39043012715215675
2022-03-21 18:00:00,0.4681054937032305
2022-03-21 19:00:00,0.430918050739186
2022-03-21 20:00:00,0.3805895236357
2022-03-21 21:00:00,0.3774563484820831
2022-03-21 22:00:00,0.38611060412484033
2022-03-21 23:00:00,0.38611060412484033
2022-03-22 00:00:00,0.3315233923465353
2022-03-22 01:00:00,0.32178925594694896
2022-03-22 02:00:00,0.2931800206850399
2022-03-22 03:00:00,0.2918263673419724
2022-03-22 04:00:00,0.3352497414370019
2022-03-22 05:00:00,0.4169708584291538
2022-03-22 06:00:00,0.47706394110847483
2022-03-22 07:00:00,0.4933382004015332
2022-03-22 08:00:00,0.47399160430735543
2022-03-22 09:00:00,0.447131471679747
2022-03-22 10:00:00,0.4303400863904606
2022-03-22 11:00:00,0.43125266167792176
2022-03-22 12:00:00,0.399601508791142
2022-03-22 13:00:00,0.36705299020502524
2022-03-22 14:00:00,0.34131836709861896
2022-03-22 15:00:00,0.32487680233619276
2022-03-22 16:00:00,0.327812252844193
2022-03-22 17:00:00,0.3843462919024153
2022-03-22 18:00:00,0.4612763886353958
2022-03-22 19:00:00,0.43359493824907225
2022-03-22 20:00:00,0.3825667700918659
2022-03-22 21:00:00,0.3846656932530267
2022-03-22 22:00:00,0.3948865364725923
2022-03-22 23:00:00,0.36034556184218536
2022-03-23 00:00:00,0.3440104641966296
2022-03-23 01:00:00,0.33102147593843156
2022-03-23 02:00:00,0.30411571454645014
2022-03-23 03:00:00,0.30260996532213913
2022-03-23 04:00:00,0.3486341789864331
2022-03-23 05:00:00,0.42766319888057436
2022-03-23 06:00:00,0.4869349638011803
2022-03-23 07:00:00,0.5032852710348604
2022-03-23 08:00:00,0.4831173571819676
2022-03-23 09:00:00,0.4508578207702135
2022-03-23 10:00:00,0.43513110664963195
2022-03-23 11:00:00,0.4346900285940257
2022-03-23 12:00:00,0.4028563606497536
2022-03-23 13:00:00,0.36656628338504593
2022-03-23 14:00:00,0.3376984851250229
2022-03-23 15:00:00,0.3196447040214151
2022-03-23 16:00:00,0.3227930887631564
2022-03-23 17:00:00,0.37736509095333703
2022-03-23 18:00:00,0.46107866398977915
2022-03-23 19:00:00,0.4334884711322018
2022-03-23 20:00:00,0.3846809028411511
2022-03-23 21:00:00,0.3823690454462494
2022-03-23 22:00:00,0.3957078542313075
2022-03-23 23:00:00,0.3653343067469733
2022-03-24 00:00:00,0.35009429944637105
2022-03-24 01:00:00,0.3394475877593235
2022-03-24 02:00:00,0.3101235018555698
2022-03-24 03:00:00,0.30464805013080254
2022-03-24 04:00:00,0.3492425625114072
2022-03-24 05:00:00,0.43208918902476123
2022-03-24 06:00:00,0.49828131654194807
2022-03-24 07:00:00,0.5020685039849121
2022-03-24 08:00:00,0.47750501916408106
2022-03-24 09:00:00,0.43972440226318676
2022-03-24 10:00:00,0.4178225953641176
2022-03-24 11:00:00,0.4126209162255886
2022-03-24 12:00:00,0.3835553933199489
2022-03-24 13:00:00,0.3522236417837805
2022-03-24 14:00:00,0.3214394354200889
2022-03-24 15:00:00,0.30362900772647083
2022-03-24 16:00:00,0.30718805134756955
2022-03-24 17:00:00,0.3564519072823509
2022-03-24 18:00:00,0.43184583561477163
2022-03-24 19:00:00,0.4037080975847175
2022-03-24 20:00:00,0.35675609904483785
2022-03-24 21:00:00,0.3537598101843402
2022-03-24 22:00:00,0.3642848451663929
2022-03-24 23:00:00,0.3306412362353228
2022-03-25 00:00:00,0.306260266471984
2022-03-25 01:00:00,0.2942751110299934
2022-03-25 02:00:00,0.2685556975117114
2022-03-25 03:00:00,0.26680659487741076
2022-03-25 04:00:00,0.30904362109874073
2022-03-25 05:00:00,0.3870079698241772
2022-03-25 06:00:00,0.447907160674089
2022-03-25 07:00:00,0.459953154468577
2022-03-25 08:00:00,0.44440895540548764
2022-03-25 09:00:00,0.41660582831416926
2022-03-25 10:00:00,0.39430857212386694
2022-03-25 11:00:00,0.39251384072519324
2022-03-25 12:00:00,0.3589158605584961
2022-03-25 13:00:00,0.3235231489931253
2022-03-25 14:00:00,0.2945336740281074
2022-03-25 15:00:00,0.272799172598406
2022-03-25 16:00:00,0.2734227657115046
2022-03-25 17:00:00,0.3214090162438401
2022-03-25 18:00:00,0.38241467421062236
2022-03-25 19:00:00,0.3661556245056884
2022-03-25 20:00:00,0.3270669830260997
2022-03-25 21:00:00,0.33026099653221397
2022-03-25 22:00:00,0.3424742957960699
2022-03-25 23:00:00,0.3424742957960699
2022-03-26 00:00:00,0.2728752205390278
2022-03-26 01:00:00,0.25320922309423866
2022-03-26 02:00:00,0.22108657297560386
2022-03-26 03:00:00,0.2089036928879966
2022-03-26 04:00:00,0.2284023848634179
2022-03-26 05:00:00,0.2534069477398553
2022-03-26 06:00:00,0.27269270548153557
2022-03-26 07:00:00,0.29643487254365153
2022-03-26 08:00:00,0.3065492486463467
2022-03-26 09:00:00,0.29301271521567196
2022-03-26 10:00:00,0.2771947435663442
2022-03-26 11:00:00,0.29098983999513295
2022-03-26 12:00:00,0.25886718987649815
2022-03-26 13:00:00,0.22003711139502347
2022-03-26 14:00:00,0.19033278578816093
2022-03-26 15:00:00,0.16989109934902968
2022-03-26 16:00:00,0.17606619212751717
2022-03-26 17:00:00,0.222987771491148
2022-03-26 18:00:00,0.29430553020624206
2022-03-26 19:00:00,0.28971223459268725
2022-03-26 20:00:00,0.2603273103364361
2022-03-26 21:00:00,0.27527833546267566
2022-03-26 22:00:00,0.2955222972561903
2022-03-26 23:00:00,0.2656354565918355
2022-03-27 00:00:00,0.24557400985581312
2022-03-27 01:00:00,0.23886658149297324
2022-03-27 02:00:00,0.23606801727809212
2022-03-27 03:00:00,0.19071302549126967
2022-03-27 04:00:00,0.18155685344040884
2022-03-27 05:00:00,0.19151913366186046
2022-03-27 06:00:00,0.220964896270609
2022-03-27 07:00:00,0.24963496988501555
2022-03-27 08:00:00,0.26635030723368014
2022-03-27 09:00:00,0.2685100687473384
2022-03-27 10:00:00,0.28942325241832456
2022-03-27 11:00:00,0.25009125752874617
2022-03-27 12:00:00,0.19807446614345692
2022-03-27 13:00:00,0.1669860680172781
2022-03-27 14:00:00,0.14526677617570116
2022-03-27 15:00:00,0.14785240615684125
2022-03-27 16:00:00,0.18981565979193282
2022-03-27 17:00:00,0.2428058648171808
2022-03-27 18:00:00,0.2428058648171808
2022-03-27 19:00:00,0.27533917381517314
2022-03-27 20:00:00,0.27479162864269635
2022-03-27 21:00:00,0.28974265376893593
2022-03-27 22:00:00,0.2566161708340938
2022-03-27 23:00:00,0.2374064610330353
2022-03-28 00:00:00,0.22134513597371785
2022-03-28 01:00:00,0.19570177039605774
2022-03-28 02:00:00,0.1906521871387723
2022-03-28 03:00:00,0.23342154894445466
2022-03-28 04:00:00,0.31693739733528015
2022-03-28 05:00:00,0.39713755551499663
2022-03-28 06:00:00,0.43021840968546576
2022-03-28 07:00:00,0.42839325911054327
2022-03-28 08:00:00,0.40586785909837564
2022-03-28 09:00:00,0.3874794670560322
2022-03-28 10:00:00,0.38504593295613554
2022-03-28 11:00:00,0.35747094968668247
2022-03-28 12:00:00,0.3275841090223277
2022-03-28 13:00:00,0.3011954736265742
2022-03-28 14:00:00,0.2771795339782199
2022-03-28 15:00:00,0.26735414004988745
2022-03-28 16:00:00,0.2997961915191337
2022-03-28 17:00:00,0.3432043560260388
2022-03-28 18:00:00,0.3465504654133966
2022-03-28 19:00:00,0.31357607835979806
2022-03-28 20:00:00,0.30636673358885447
2022-03-28 21:00:00,0.3096215854474661
2022-03-28 22:00:00,0.27097402202348364
2022-03-28 23:00:00,0.24031149236478677
2022-03-29 00:00:00,0.2227748372574071
2022-03-29 01:00:00,0.1914582953093631
2022-03-29 02:00:00,0.18047697268357976
2022-03-29 03:00:00,0.2122345926872301
2022-03-29 04:00:00,0.29331690697815904
2022-03-29 05:00:00,0.373836466508487
2022-03-29 06:00:00,0.40786031514266596
2022-03-29 07:00:00,0.4174727748372574
2022-03-29 08:00:00,0.4113737299993917
2022-03-29 09:00:00,0.40452941534343256
2022-03-29 10:00:00,0.40915313013323606
2022-03-29 11:00:00,0.3800115592869745
2022-03-29 12:00:00,0.34909046663016363
2022-03-29 13:00:00,0.32776662407981993
2022-03-29 14:00:00,0.3100626635030723
2022-03-29 15:00:00,0.3072640992881913
2022-03-29 16:00:00,0.3414552533917382
2022-03-29 17:00:00,0.37811036077143034
2022-03-29 18:00:00,0.3744144308572124
2022-03-29 19:00:00,0.33950842611182097
2022-03-29 20:00:00,0.3353105797894993
2022-03-29 21:00:00,0.33979740828618366
2022-03-29 22:00:00,0.2963131958386567
2022-03-29 23:00:00,0.2706089919084992
2022-03-30 00:00:00,0.25171868345805204
2022-03-30 01:00:00,0.21752752935450514
2022-03-30 02:00:00,0.20695686560807935
2022-03-30 03:00:00,0.23577903510372944
2022-03-30 04:00:00,0.3086633813956319
2022-03-30 05:00:00,0.3730303583378962
2022-03-30 06:00:00,0.4174727748372574
2022-03-30 07:00:00,0.4413822473687413
2022-03-30 08:00:00,0.4414430857212387
2022-03-30 09:00:00,0.44951937701527045
2022-03-30 10:00:00,0.4603942325241833
2022-03-30 11:00:00,0.4370323051651761
2022-03-30 12:00:00,0.4067195960333394
2022-03-30 13:00:00,0.37733467177708835
2022-03-30 14:00:00,0.35859645920788463
2022-03-30 15:00:00,0.3522540609600292
2022-03-30 16:00:00,0.38893958751597013
2022-03-30 17:00:00,0.4191002007665633
2022-03-30 18:00:00,0.409107501368863
2022-03-30 19:00:00,0.3728630528685284
2022-03-30 20:00:00,0.36650544503254856
2022-03-30 21:00:00,0.36936484759992705
2022-03-30 22:00:00,0.3304130924134575
2022-03-30 23:00:00,0.3063363144126058
2022-03-31 00:00:00,0.2851645677435055
2022-03-31 01:00:00,0.25139928210744056
2022-03-31 02:00:00,0.24120885806412362
2022-03-31 03:00:00,0.274472227292085
2022-03-31 04:00:00,0.35471801423617455
2022-03-31 05:00:00,0.4288647563423983
2022-03-31 06:00:00,0.46628034312830813
2022-03-31 07:00:00,0.48115532031392594
2022-03-31 08:00:00,0.4753604672385472
2022-03-31 09:00:00,0.48063819431769794
2022-03-31 10:00:00,0.49143700188598893
2022-03-31 11:00:00,0.46802944576260874
2022-03-31 12:00:00,0.4409715884893838
2022-03-31 13:00:00,0.41662103790229366
2022-03-31 14:00:00,0.40046845531423014
2022-03-31 15:00:00,0.3982782746243232
2022-03-31 16:00:00,0.4276175701162013
2022-03-31 17:00:00,0.4665997444789195
2022-03-31 18:00:00,0.47183184279369716
2022-03-31 19:00:00,0.4485915921396849
2022-03-31 20:00:00,0.44567135121980905
2022-03-31 21:00:00,0.4504167427146073
2022-03-31 22:00:00,0.41093265194378537
2022-03-31 23:00:00,0.3924225831964471
2022-04-01 00:00:00,0.3787795826489019
2022-04-01 01:00:00,0.3787795826489019
2022-04-01 02:00:00,0.34849729269331386
2022-04-01 03:00:00,0.38475695078177286
2022-04-01 04:00:00,0.46646285818580036
2022-04-01 05:00:00,0.5590284115106163
2022-04-01 06:00:00,0.6095850824359677
2022-04-01 07:00:00,0.615486402628217
2022-04-01 08:00:00,0.6047636430005476
2022-04-01 09:00:00,0.616398977915678
2022-04-01 10:00:00,0.6287643730607775
2022-04-01 11:00:00,0.6051895114680295
2022-04-01 12:00:00,0.5712569203625966
2022-04-01 13:00:00,0.5368224128490601
2022-04-01 14:00:00,0.5120916225588611
2022-04-01 15:00:00,0.51023605280769
2022-04-01 16:00:00,0.5401228934720448
2022-04-01 17:00:00,0.5637433838291659
2022-04-01 18:00:00,0.568990691732068
2022-04-01 19:00:00,0.5466021780130195
2022-04-01 20:00:00,0.5473170286548641
2022-04-01 21:00:00,0.5461306807811644
2022-04-01 22:00:00,0.5013384437549432
2022-04-01 23:00:00,0.4699610634544017
2022-04-02 00:00:00,0.44643183062602665
2022-04-02 01:00:00,0.4133661860436819
2022-04-02 02:00:00,0.40042282654985706
2022-04-02 03:00:00,0.4128490600474539
2022-04-02 04:00:00,0.4408347021962645
2022-04-02 05:00:00,0.46599136095394544
2022-04-02 06:00:00,0.5063576078359798
2022-04-02 07:00:00,0.5368072032609358
2022-04-02 08:00:00,0.5356664841516092
2022-04-02 09:00:00,0.5306777392468213
2022-04-02 10:00:00,0.5528989474965018
2022-04-02 11:00:00,0.5258715093995255
2022-04-02 12:00:00,0.4817028654864026
2022-04-02 13:00:00,0.44463709922735295
2022-04-02 14:00:00,0.42532092230942387
2022-04-02 15:00:00,0.4264768510068747
2022-04-02 16:00:00,0.4607440530510434
2022-04-02 17:00:00,0.5076960515909229
2022-04-02 18:00:00,0.5270730668613495
2022-04-02 19:00:00,0.5084261118208919
2022-04-02 20:00:00,0.5175822838717528
2022-04-02 21:00:00,0.5326549857029872
2022-04-02 22:00:00,0.49476790168522244
2022-04-02 23:00:00,0.471953519498692
2022-04-03 00:00:00,0.45437123562693926
2022-04-03 01:00:00,0.4198454705846566
2022-04-03 02:00:00,0.40148749771856185
2022-04-03 03:00:00,0.4097615136582101
2022-04-03 04:00:00,0.42816511528867807
2022-04-03 05:00:00,0.4410932651943785
2022-04-03 06:00:00,0.47088884832998723
2022-04-03 07:00:00,0.4930644278152948
2022-04-03 08:00:00,0.4931100565796679
2022-04-03 09:00:00,0.4884559226136157
2022-04-03 10:00:00,0.5197572549735353
2022-04-03 11:00:00,0.48755855691427874
2022-04-03 12:00:00,0.43429457930279247
2022-04-03 13:00:00,0.4010768388392043
2022-04-03 14:00:00,0.3839204234349334
2022-04-03 15:00:00,0.3858976698910994
2022-04-03 16:00:00,0.4285605645799112
2022-04-03 17:00:00,0.48673723915556366
2022-04-03 18:00:00,0.5150422826549858
2022-04-03 19:00:00,0.505034373669161
2022-04-03 20:00:00,0.5074374885928089
2022-04-03 21:00:00,0.516471983938675
2022-04-03 22:00:00,0.4838474174119365
2022-04-03 23:00:00,0.46518525278335465
2022-04-04 00:00:00,0.4545537506844315
2022-04-04 01:00:00,0.4278305043499422
2022-04-04 02:00:00,0.42814990570055367
2022-04-04 03:00:00,0.47494980835918965
2022-04-04 04:00:00,0.5604581127943056
2022-04-04 05:00:00,0.6312283263369229
2022-04-04 06:00:00,0.6478676157449657
2022-04-04 07:00:00,0.6368558739429337
2022-04-04 08:00:00,0.5952272312465778
2022-04-04 09:00:00,0.5696599136095395
2022-04-04 10:00:00,0.5694317697876743
2022-04-04 11:00:00,0.5393319948895784
2022-04-04 12:00:00,0.49545233315081827
2022-04-04 13:00:00,0.45975542982296047
2022-04-04 14:00:00,0.436469550404575
2022-04-04 15:00:00,0.43639350246395336
2022-04-04 16:00:00,0.4835888544138225
2022-04-04 17:00:00,0.5303127091318367
2022-04-04 18:00:00,0.5311036077143031
2022-04-04 19:00:00,0.49193891829409264
2022-04-04 20:00:00,0.4822199914826307
2022-04-04 21:00:00,0.485414004988745
2022-04-04 22:00:00,0.4445306321104825
2022-04-04 23:00:00,0.4155411571454646
2022-04-05 00:00:00,0.4038449838778366
2022-04-05 01:00:00,0.37146377076108783
2022-04-05 02:00:00,0.3625509521202166
2022-04-05 03:00:00,0.4005597128429762
2022-04-05 04:00:00,0.48372574070694174
2022-04-05 05:00:00,0.5582983512806473
2022-04-05 06:00:00,0.5927632779704326
2022-04-05 07:00:00,0.5961245969459148
2022-04-05 08:00:00,0.5723824298837987
2022-04-05 09:00:00,0.5577508061081706
2022-04-05 10:00:00,0.5575987102269271
2022-04-05 11:00:00,0.5278487558556915
2022-04-05 12:00:00,0.48445580093691065
2022-04-05 13:00:00,0.44673602238851373
2022-04-05 14:00:00,0.4190393624140658
2022-04-05 15:00:00,0.41123684370627245
2022-04-05 16:00:00,0.44696416621037904
2022-04-05 17:00:00,0.4876498144430249
2022-04-05 18:00:00,0.4845622680537811
2022-04-05 19:00:00,0.4490630893715398
2022-04-05 20:00:00,0.4390703899738395
2022-04-05 21:00:00,0.4424773377136948
2022-04-05 22:00:00,0.39996653890612643
2022-04-05 23:00:00,0.36700736144065227
2022-04-06 00:00:00,0.34954675427389426
2022-04-06 01:00:00,0.31823021232585025
2022-04-06 02:00:00,0.30851128551438833
2022-04-06 03:00:00,0.3458508243596764
2022-04-06 04:00:00,0.42148810610208676
2022-04-06 05:00:00,0.4861440652187139
2022-04-06 06:00:00,0.5300389365455984
2022-04-06 07:00:00,0.5359554663259719
2022-04-06 08:00:00,0.5195595303279188
2022-04-06 09:00:00,0.5207915069659914
2022-04-06 10:00:00,0.5302366611912149
2022-04-06 11:00:00,0.5012928149905701
2022-04-06 12:00:00,0.46725375676826675
2022-04-06 13:00:00,0.43570907099835743
2022-04-06 14:00:00,0.41665145707854234
2022-04-06 15:00:00,0.41506965991360956
2022-04-06 16:00:00,0.45052320983147776
2022-04-06 17:00:00,0.4840755612338018
2022-04-06 18:00:00,0.469717710044412
2022-04-06 19:00:00,0.43046176309545536
2022-04-06 20:00:00,0.41996714728965145
2022-04-06 21:00:00,0.420377806169009
2022-04-06 22:00:00,0.3841637768449231
2022-04-06 23:00:00,0.35497657723428855
2022-04-07 00:00:00,0.33853501247186224
2022-04-07 01:00:00,0.3031270913183671
2022-04-07 02:00:00,0.2895601387114437
2022-04-07 03:00:00,0.3224128490600475
2022-04-07 04:00:00,0.4028107318853805
2022-04-07 05:00:00,0.46542860619334436
2022-04-07 06:00:00,0.4976425138407252
2022-04-07 07:00:00,0.5081827584109022
2022-04-07 08:00:00,0.49984790411875646
2022-04-07 09:00:00,0.49809880148445584
2022-04-07 10:00:00,0.5035438340329744
2022-04-07 11:00:00,0.48494250775688996
2022-04-07 12:00:00,0.447907160674089
2022-04-07 13:00:00,0.4157540913792055
2022-04-07 14:00:00,0.38995862992030184
2022-04-07 15:00:00,0.38836162316724465
2022-04-07 16:00:00,0.418096367950356
2022-04-07 17:00:00,0.4427359007118088
2022-04-07 18:00:00,0.4353288312952486
2022-04-07 19:00:00,0.40355600170347394
2022-04-07 20:00:00,0.39814138833120405
2022-04-07 21:00:00,0.4026282168278883
2022-04-07 22:00:00,0.3623228082983513
2022-04-07 23:00:00,0.3347782442051469
2022-04-08 00:00:00,0.31718075074526986
2022-04-08 01:00:00,0.28530145403662477
2022-04-08 02:00:00,0.27558252722516274
2022-04-08 03:00:00,0.3131654194804405
2022-04-08 04:00:00,0.3915252174971102
2022-04-08 05:00:00,0.46211291598223525
2022-04-08 06:00:00,0.5045932956135548
2022-04-08 07:00:00,0.5215824055484578
2022-04-08 08:00:00,0.5158179716493277
2022-04-08 09:00:00,0.5160309058830688
2022-04-08 10:00:00,0.5207306686134939
2022-04-08 11:00:00,0.49161951694348116
2022-04-08 12:00:00,0.45846261483239037
2022-04-08 13:00:00,0.42539697025004564
2022-04-08 14:00:00,0.3951907282350794
2022-04-08 15:00:00,0.39811096915495536
2022-04-08 16:00:00,0.4357242805864817
2022-04-08 17:00:00,0.4643639350246396
2022-04-08 18:00:00,0.45367159457321904
2022-04-08 19:00:00,0.4236782867919937
2022-04-08 20:00:00,0.42793697146681275
2022-04-08 21:00:00,0.43487254365151795
2022-04-08 22:00:00,0.3989931252661678
2022-04-08 23:00:00,0.36530388757072463
2022-04-09 00:00:00,0.346824237999635
2022-04-09 01:00:00,0.31127943055302065
2022-04-09 02:00:00,0.29716493277362055
2022-04-09 03:00:00,0.31150757437488596
2022-04-09 04:00:00,0.33820040153312647
2022-04-09 05:00:00,0.3617600535377502
2022-04-09 06:00:00,0.4014114497779401
2022-04-09 07:00:00,0.428378049522419
2022-04-09 08:00:00,0.42282654985702994
2022-04-09 09:00:00,0.4173206789560139
2022-04-09 10:00:00,0.4362261969945854
2022-04-09 11:00:00,0.4001338443754944
2022-04-09 12:00:00,0.34826914887144855
2022-04-09 13:00:00,0.3098193100930827
2022-04-09 14:00:00,0.2846930705116506
2022-04-09 15:00:00,0.28277666240798205
2022-04-09 16:00:00,0.3124049400742228
2022-04-09 17:00:00,0.35211717466691006
2022-04-09 18:00:00,0.3818519194500213
2022-04-09 19:00:00,0.3811218592200524
2022-04-09 20:00:00,0.40024031149236483
2022-04-09 21:00:00,0.42480379631319587
2022-04-09 22:00:00,0.39756342398247857
2022-04-09 23:00:00,0.3741102390947253
2022-04-10 00:00:00,0.35859645920788463
2022-04-10 01:00:00,0.3260175214455193
2022-04-10 02:00:00,0.31152278396301036
